am,country,player_id,dg_rank,owgr_rank,player_name,player_num,pre_tourn_pageviews,teetimes,tour_rank,event_id
0,USA,25442,167.0,167.0,"Montgomery, Taylor",55789,217,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 12:26', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 07:51', 'wave': 'early'}]",,483
0,USA,18761,313.0,365.0,"Mullinax, Trey",46601,104,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 11:31', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 06:56', 'wave': 'early'}]",,483
0,DEN,23841,63.0,58.0,"Neergaard-Petersen, Rasmus",52689,594,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 07:18', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 11:53', 'wave': 'late'}]",117,483
0,PUR,23094,,,"Nido, Chris",51635,69,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 12:48', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 08:13', 'wave': 'early'}]",,483
0,SWE,11657,280.0,311.0,"Norlander, Henrik",30163,105,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 11:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 06:45', 'wave': 'early'}]",,483
0,SWE,25475,331.0,261.0,"Nyholm, Pontus",55851,221,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 08:13', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 12:48', 'wave': 'late'}]",101,483
0,USA,7820,,,"Palmer, Ryan",23320,77,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 07:18', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 11:53', 'wave': 'late'}]",,483
0,ENG,13764,75.0,87.0,"Parry, John",28723,278,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 08:13', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 12:48', 'wave': 'late'}]",81,483
0,GER,22087,292.0,315.0,"Paul, Jeremy",50582,115,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 08:24', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 12:59', 'wave': 'late'}]",,483
0,FRA,19960,221.0,254.0,"Pavon, Matthieu",48153,233,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 11:42', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 07:07', 'wave': 'early'}]",75,483
1,PUR,31959,,,"Pena, Evan",66249,40,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 12:59', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 08:24', 'wave': 'early'}]",,483
0,USA,16341,350.0,266.0,"Peterson, Paul",36824,99,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 12:59', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 08:24', 'wave': 'early'}]",,483
0,USA,7899,,,"Piercy, Scott",25818,50,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 11:31', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 06:56', 'wave': 'early'}]",,483
0,USA,8769,,,"Potter Jr, Ted",27556,62,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 12:59', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 08:24', 'wave': 'early'}]",,483
0,IRL,10104,78.0,155.0,"Power, Seamus",28252,305,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 07:29', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 12:04', 'wave': 'late'}]",78,483
0,USA,19840,117.0,153.0,"Ramey, Chad",47983,328,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 06:45', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 11:20', 'wave': 'late'}]",69,483
0,USA,19872,274.0,102.0,"Riley, Davis",47995,355,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 11:53', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 07:18', 'wave': 'early'}]",77,483
0,COL,16591,443.0,474.0,"Rozo, Marcelo",37076,62,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 07:51', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 12:26', 'wave': 'late'}]",165,483
1,USA,32064,281.0,,"Russell, Miles",66290,172,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 08:24', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 12:59', 'wave': 'late'}]",,483
0,USA,16715,170.0,220.0,"Ryder, Sam",37275,156,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 07:29', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 12:04', 'wave': 'late'}]",118,483
0,FRA,14792,168.0,88.0,"Saddier, Adrien",34371,120,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 12:37', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 08:02', 'wave': 'early'}]",137,483
0,USA,27183,306.0,236.0,"Salinda, Isaiah",56781,221,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 07:51', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 12:26', 'wave': 'late'}]",T123,483
0,USA,30814,,,"Sargent, Gordon",64442,159,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 08:13', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 12:48', 'wave': 'late'}]",,483
0,GER,20722,158.0,96.0,"Schmid, Matti",48867,559,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 06:45', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 11:20', 'wave': 'late'}]",73,483
0,USA,32055,228.0,129.0,"Shipley, Neal",63807,186,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 08:02', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 12:37', 'wave': 'late'}]",166,483
0,USA,31216,,,"Sienkiewicz, Chase",63548,72,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 07:51', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 12:26', 'wave': 'late'}]",,483
0,CAN,17381,240.0,252.0,"Silverman, Ben",39327,141,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 06:56', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 11:31', 'wave': 'late'}]",T142,483
1,USA,33277,,,"Simoni, Reinaldo",68021,22,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 08:13', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 12:48', 'wave': 'late'}]",,483
0,ENG,10873,309.0,285.0,"Skinns, David",27139,111,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 12:37', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 08:02', 'wave': 'early'}]",,483
0,USA,8820,226.0,295.0,"Snedeker, Brandt",27649,75,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 07:29', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 12:04', 'wave': 'late'}]",,483
0,USA,21995,246.0,232.0,"Springer, Hayden",50484,145,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 12:15', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 07:40', 'wave': 'early'}]",,483
0,USA,23048,,,"Stanger, Jimmy",51600,346,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 12:37', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 08:02', 'wave': 'early'}]",T125,483
0,USA,14852,,,"Streb, Robert",34431,49,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 11:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 06:45', 'wave': 'early'}]",,483
0,USA,8480,374.0,475.0,"Streelman, Kevin",27214,79,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 11:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 06:45', 'wave': 'early'}]",T125,483
0,USA,29279,241.0,190.0,"Suber, Jackson",60019,198,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 08:24', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 12:59', 'wave': 'late'}]",156,483
0,CAN,13997,227.0,355.0,"Svensson, Adam",40115,107,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 06:56', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 11:31', 'wave': 'late'}]",T138,483
0,SWE,26850,189.0,178.0,"Svensson, Jesper",57586,229,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 12:59', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 08:24', 'wave': 'early'}]",,483
0,USA,27364,98.0,119.0,"Thompson, Davis",58168,367,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 11:53', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 07:18', 'wave': 'early'}]",130,483
0,ARG,17032,,296.0,"Tosti, Alejandro",38991,179,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 07:51', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 12:26', 'wave': 'late'}]",,483
0,RSA,17550,273.0,143.0,"Van Rooyen, Erik",40006,181,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 07:29', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 12:04', 'wave': 'late'}]",,483
0,RSA,27300,,,"Van Wyk, Kieron",58132,292,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 12:26', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 07:51', 'wave': 'early'}]",,483
0,USA,25319,224.0,262.0,"VanDerLaan, John",55573,138,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 12:48', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 08:13', 'wave': 'early'}]",134,483
0,NOR,15651,114.0,218.0,"Ventura, Kris",35658,255,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 12:26', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 07:51', 'wave': 'early'}]",114,483
0,COL,9171,382.0,453.0,"Villegas, Camilo",27770,105,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 07:40', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 12:15', 'wave': 'late'}]",,483
0,USA,25003,315.0,223.0,"Walker, Danny",54607,148,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 11:31', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 06:56', 'wave': 'early'}]",121,483
0,ENG,20706,111.0,94.0,"Wallace, Matt",48887,201,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 11:42', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 07:07', 'wave': 'early'}]",T142,483
0,ENG,12426,408.0,279.0,"Waring, Paul",31113,71,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 12:48', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 08:13', 'wave': 'early'}]",,483
0,USA,25908,112.0,121.0,"Whaley, Vince",51894,227,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 12:04', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 07:29', 'wave': 'early'}]",T138,483
0,ENG,12920,,387.0,"Willett, Danny",32139,70,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 11:42', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 07:07', 'wave': 'early'}]",,483
0,USA,22051,,,"Wise, Aaron",49964,67,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 11:53', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 07:18', 'wave': 'early'}]",,483
0,USA,25002,190.0,348.0,"Wu, Dylan",54783,143,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-03-05 06:56', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-03-06 11:31', 'wave': 'late'}]",115,483
0,CAN,29925,203.0,217.0,"Yellamaraju, Sudarshan",60386,662,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 12:15', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 07:40', 'wave': 'early'}]",62,483
0,USA,23656,201.0,162.0,"Young, Carson",52513,426,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 07:07', 'wave': 'early'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 11:42', 'wave': 'late'}]",135,483
0,CHN,29119,329.0,256.0,"Zhou, Yanhan",61431,121,"[{'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-03-05 12:15', 'wave': 'late'}, {'course_code': '', 'course_name': 'Grand Reserve Golf Club', 'course_num': 940, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-03-06 07:40', 'wave': 'early'}]",,483
