am,country,course,player_id,dk_id,dk_salary,early_late,fd_id,fd_salary,flag,pga_number,player_name,r1_teetime,r2_teetime,r3_teetime,r4_teetime,start_hole,unofficial,yh_id,yh_salary,event_id
0,USA,La Quinta Country Club,18417,41588140,14200,1,125790-78767,14600,USA,46046,"Scheffler, Scottie",2026-01-22 09:14,2026-01-23 08:41,2026-01-24 10:31,,1,0,golf.p.18340$golf.g.20263,45.0,2
0,USA,Nicklaus Tournament Course,19477,41588245,6400,0,125790-78769,7300,USA,47347,"Schenk, Adam",2026-01-22 10:09,2026-01-23 09:36,2026-01-24 09:03,,1,0,golf.p.19122$golf.g.20263,22.0,2
0,GER,Nicklaus Tournament Course,20722,41588192,7100,1,125790-110906,8600,GER,48867,"Schmid, Matti",2026-01-22 09:03,2026-01-23 08:30,2026-01-24 10:20,,1,0,golf.p.23369$golf.g.20263,29.0,2
0,AUS,Nicklaus Tournament Course,6430,41588162,7900,0,125790-78780,9600,AUS,24502,"Scott, Adam",2026-01-22 10:09,2026-01-23 09:36,2026-01-24 09:03,,10,0,golf.p.3176$golf.g.20263,32.0,2
0,USA,Pete Dye Stadium Course,32055,41588209,6900,0,125790-199049,8000,USA,63807,"Shipley, Neal",2026-01-22 09:58,2026-01-23 09:25,2026-01-24 08:52,,1,0,golf.p.25738$golf.g.20263,27.0,2
0,USA,La Quinta Country Club,18474,41588178,7400,0,125790-80560,8700,USA,46340,"Smalley, Alex",2026-01-22 10:20,2026-01-23 09:47,2026-01-24 09:14,,10,0,golf.p.18385$golf.g.20263,24.0,2
0,ENG,Nicklaus Tournament Course,18586,41588215,6800,1,125790-78817,8100,ENG,46464,"Smith, Jordan",2026-01-22 08:52,2026-01-23 10:42,2026-01-24 10:09,,1,0,golf.p.18444$golf.g.20263,26.0,2
0,USA,Pete Dye Stadium Course,22985,41588269,6200,0,125790-80362,7500,USA,50095,"Smotherman, Austin",2026-01-22 09:58,2026-01-23 09:25,2026-01-24 08:52,,1,0,golf.p.21440$golf.g.20263,20.0,2
0,USA,Pete Dye Stadium Course,8820,41588270,6200,0,125790-78821,7000,USA,27649,"Snedeker, Brandt",2026-01-22 10:20,2026-01-23 09:47,2026-01-24 09:14,,1,0,golf.p.6936$golf.g.20263,20.0,2
0,USA,Pete Dye Stadium Course,23048,41588282,6100,0,125790-79798,7000,USA,51600,"Stanger, Jimmy",2026-01-22 10:42,2026-01-23 10:09,2026-01-24 09:36,,10,0,golf.p.21530$golf.g.20263,20.0,2
0,USA,La Quinta Country Club,25569,41588183,7300,1,125790-165953,8800,USA,55893,"Stevens, Sam",2026-01-22 08:30,2026-01-23 10:20,2026-01-24 09:47,,1,0,golf.p.23312$golf.g.20263,29.0,2
0,AUT,La Quinta Country Club,17511,41588149,9200,0,125790-80579,10600,AUT,49960,"Straka, Sepp",2026-01-22 10:31,2026-01-23 09:58,2026-01-24 09:25,,1,0,golf.p.13928$golf.g.20263,42.0,2
0,USA,La Quinta Country Club,8480,41588288,6000,1,125790-78857,7000,USA,27214,"Streelman, Kevin",2026-01-22 09:03,2026-01-23 08:30,2026-01-24 10:20,,1,0,golf.p.6074$golf.g.20263,20.0,2
0,USA,La Quinta Country Club,29279,41588243,6400,1,125790-166817,7300,USA,60019,"Suber, Jackson",2026-01-22 08:52,2026-01-23 10:42,2026-01-24 10:09,,10,0,golf.p.24210$golf.g.20263,20.0,2
0,CAN,Pete Dye Stadium Course,13997,41588246,6400,0,125790-78872,7600,CAN,40115,"Svensson, Adam",2026-01-22 10:09,2026-01-23 09:36,2026-01-24 09:03,,10,0,golf.p.14037$golf.g.20263,20.0,2
0,SWE,Nicklaus Tournament Course,26850,41588195,7100,1,125790-199057,8500,SWE,57586,"Svensson, Jesper",2026-01-22 08:52,2026-01-23 10:42,2026-01-24 10:09,,10,0,golf.p.23712$golf.g.20263,21.0,2
0,CAN,La Quinta Country Club,13126,41588168,7700,0,125790-78889,9300,CAN,25493,"Taylor, Nick",2026-01-22 10:31,2026-01-23 09:58,2026-01-24 09:25,,10,0,golf.p.4027$golf.g.20263,36.0,2
0,USA,Pete Dye Stadium Course,23014,41588188,7200,1,125790-79759,8800,USA,51634,"Theegala, Sahith",2026-01-22 08:30,2026-01-23 10:20,2026-01-24 09:47,,1,0,golf.p.21421$golf.g.20263,24.0,2
0,USA,Pete Dye Stadium Course,27364,41588159,8200,1,125790-118173,9900,USA,58168,"Thompson, Davis",2026-01-22 09:14,2026-01-23 08:41,2026-01-24 10:31,,1,0,golf.p.23501$golf.g.20263,27.0,2
0,USA,La Quinta Country Club,26649,41588155,8600,1,125790-107238,10100,USA,57364,"Thorbjornsen, Michael",2026-01-22 08:30,2026-01-23 10:20,2026-01-24 09:47,,10,0,golf.p.23296$golf.g.20263,32.0,2
0,ARG,Pete Dye Stadium Course,17032,41588238,6500,1,125790-166013,7200,ARG,38991,"Tosti, Alejandro",2026-01-22 09:25,2026-01-23 08:52,2026-01-24 10:42,,1,0,golf.p.22803$golf.g.20263,20.0,2
0,FIN,Nicklaus Tournament Course,23816,41588184,7300,1,125790-151448,8400,FIN,52666,"Valimaki, Sami",2026-01-22 09:14,2026-01-23 08:41,2026-01-24 10:31,,1,0,golf.p.23120$golf.g.20263,38.0,2
0,RSA,La Quinta Country Club,17550,41588231,6600,1,125790-78931,7500,RSA,40006,"Van Rooyen, Erik",2026-01-22 09:03,2026-01-23 08:30,2026-01-24 10:20,,10,0,golf.p.16790$golf.g.20263,26.0,2
0,USA,Pete Dye Stadium Course,25319,41588265,6200,1,125790-85171,7000,USA,55573,"VanDerLaan, John",2026-01-22 08:52,2026-01-23 10:42,2026-01-24 10:09,,10,0,golf.p.22818$golf.g.20263,20.0,2
0,VEN,Nicklaus Tournament Course,13508,41588196,7100,0,125790-78938,8400,VEN,27064,"Vegas, Jhonattan",2026-01-22 10:31,2026-01-23 09:58,2026-01-24 09:25,,1,0,golf.p.5943$golf.g.20263,30.0,2
0,NOR,Pete Dye Stadium Course,15651,41588216,6800,0,125790-84729,7800,NOR,35658,"Ventura, Kris",2026-01-22 10:42,2026-01-23 10:09,2026-01-24 09:36,,10,0,golf.p.22778$golf.g.20263,20.0,2
0,AUS,La Quinta Country Club,24304,41588266,6200,0,125790-187343,7000,AUS,54304,"Vilips, Karl",2026-01-22 09:47,2026-01-23 09:14,2026-01-24 08:41,,10,0,golf.p.25416$golf.g.20263,20.0,2
0,COL,La Quinta Country Club,9171,41588275,6100,0,125790-78942,7000,COL,27770,"Villegas, Camilo",2026-01-22 10:09,2026-01-23 09:36,2026-01-24 09:03,,1,0,golf.p.7021$golf.g.20263,20.0,2
0,USA,Pete Dye Stadium Course,25003,41588284,6000,0,125790-151383,7000,USA,54607,"Walker, Danny",2026-01-22 09:58,2026-01-23 09:25,2026-01-24 08:52,,10,0,golf.p.22926$golf.g.20263,20.0,2
0,ENG,Nicklaus Tournament Course,20706,41588185,7300,1,125790-78951,8900,ENG,48887,"Wallace, Matt",2026-01-22 09:03,2026-01-23 08:30,2026-01-24 10:20,,10,0,golf.p.20651$golf.g.20263,31.0,2
0,USA,Nicklaus Tournament Course,25908,41588191,7200,1,125790-116974,8400,USA,51894,"Whaley, Vince",2026-01-22 08:30,2026-01-23 10:20,2026-01-24 09:47,,10,0,golf.p.23080$golf.g.20263,22.0,2
0,USA,Pete Dye Stadium Course,12577,41588204,6900,0,125790-78998,8300,USA,31323,"Woodland, Gary",2026-01-22 09:47,2026-01-23 09:14,2026-01-24 08:41,,1,0,golf.p.9366$golf.g.20263,25.0,2
0,USA,Nicklaus Tournament Course,25002,41588263,6200,0,125790-117701,7300,USA,54783,"Wu, Dylan",2026-01-22 09:58,2026-01-23 09:25,2026-01-24 08:52,,1,0,golf.p.23235$golf.g.20263,20.0,2
0,CAN,Nicklaus Tournament Course,29925,41588247,6400,1,125790-226937,7500,CAN,60386,"Yellamaraju, Sudarshan",2026-01-22 09:25,2026-01-23 08:52,2026-01-24 10:42,,1,0,golf.p.24866$golf.g.20263,20.0,2
0,USA,Pete Dye Stadium Course,23656,41588241,6500,0,125790-151446,7400,USA,52513,"Young, Carson",2026-01-22 10:09,2026-01-23 09:36,2026-01-24 09:03,,10,0,golf.p.21884$golf.g.20263,20.0,2
0,TPE,La Quinta Country Club,17881,41588171,7600,0,125790-84456,9300,TPE,45242,"Yu, Kevin",2026-01-22 09:47,2026-01-23 09:14,2026-01-24 08:41,,10,0,golf.p.22750$golf.g.20263,30.0,2
0,USA,La Quinta Country Club,19428,41588170,7600,1,125790-79018,9500,USA,47483,"Zalatoris, Will",2026-01-22 08:41,2026-01-23 10:31,2026-01-24 09:58,,10,0,golf.p.19044$golf.g.20263,20.0,2
