Date,Tour/Majors,Tournament,Course,Course Details,Player,Pre/Mid Tournament,Type,Price,Place Terms,Stake,Bookmaker,Result,Outcome,Return,Profit/Loss,Tournament Winner,Tournament Winner Odds,Pre Tournament Notes,Post Tournament Notes
26/08/2024,DP World Tour,British Masters,"Brabazan Course, The Belfry","Course Brabazon Course, The Belfry, Sutton Coldfield, England
Length 7,336 yards
Par 72 – three par-fives; 12 par-fours; three par-threes
Course type Parkland
Course overview The Brabazon Course hosted the Ryder Cup in 1985, 1989, 1993 and 2002. Several Tour events have been staged at The Belfry, including the International Open (2000-2003), the British Masters (2006, 2007, 2008, 2021, 2022, 2023), and UK Championship (2020). The 2021 British Challenge (Challenge Tour) was also at the Brabazon. There is more water on the layout than just about any inland course in the British Isles, so scoring can be volatile, and the front nine particularly demands accuracy. The back nine is more open, although heavily bunkered
Type of player suited to the challenge Strong ball-strikers have traditionally thrived at this venue, which features a series of long, punishing par-fours
Key attribute Accuracy

#TheBelfry 
#BritishMasters 
#DPWorldTour ",David Micheluzzi,Pre,E/W,125-1,1/5 Top 10,£3.00,Betfred,T31,Loss,£0.00,-£3.00,Niklas Norgaard,50-1,"Tournament: British Masters
Course: Brabazan Course, The Belfry
Yardage: 7336

Debating:
Callum Hill
David Micheluzzi
Pedro Figueiredo
Tyrrell Hatton
Ewen Ferguson
Thriston Lawrence

Notes:
For me Tyrrell Hatton is by some way the best player in this field. No matter if it’s LIV, PGA or a major he is more often than not in contention and this is quite a step down to the usual competition he faces. Having watched him a fair bit this year I’ve come to notice how good all aspects of his game are, he is impressively straight off the tee with above average distance and his LIV putting stats rank him in top5. He will desperate to put aside those doubters who do not think he should be competing this week, it is also another opportunity to bag those all important OWGR ranking points.
David Micheluzzi gave me a good run for my money last week with a T10 finish, sadly missing out on the places however considering the conditions and some of the talent he was up against that is a very good performance. Given that the course last week was an unknown, he knows The Belfry slightly more despite missing the cut last year. Im not too concerned about that given he wasn’t in great form and it was his first visit. These week in splendid conditions and at the top of his game I expect another good finish, with big prices combined with lots of places I couldn’t pass up the chance to back the Aussie once more.
Having had a quick glance through the bottom of the markets I noticed 5th place finisher last week Pedro Figueiredo at a huge price against with plenty of places to offer. Very streaky player who pops up a few times a season with a top20 I thought perhaps he could ride the wave into this week and put up another big performance 
Ewen Ferguson was very impressive when winning at the BMW International Open last month. One of the best swings on tour he is unbelievably talented, combined with a cool calm demeanour I do expect him to win more in the future including here at The Belfry. The venue of the BMW International Open - Golfclub Munchen Eichenried did remind me a bit of The Belfry in terms of some intricate holes with a fair amount of water and hazards. Ewen was T4 here last year and after some well earned time off after the Open he could put the field to the sword here.
I was first impressed with Thriston Lawrence at the European Open (Green Eagle) in Germany T2 after an opening 77 showed real character to come back most notably a 68 in tough conditions on Sunday to give himself a shot to win, ultimately missing out by 2. On the subject of tough conditions he produced his best major performance at the The Open finishing 4th. He comes here this week to a course he knows well making the cut on both visits here and off a win in his previous start on the Sunshine Tour in SA. He is playing great golf at the moment and could pick a consecutive win.

#DPWorldTour 
#BritishMasters
#TheBelfry
#DavidMicheluzzi 
#PedroFigueiredo
#TyrrellHatton 
#EwenFerguson
#ThristonLawrence","The Brabazon course at The Belfry is simply iconic and a brilliant venue for this weeks DPWT British Masters. It was the Tyrell Hatton show for Thursday & Friday before a spectacular capitulation on the Saturday 76 followed by similar on the Sunday 75. Apart from Thriston Lawrence none of my picks really featured but Thriston 2nd in the end was in contention from start to finish but could not quite catch Niklas Noorgard who had particularly good rounds on Friday 66 & Saturday 64 to give him a 4 shots lead prior to Sundays round. This was quite the deficit for Thriston to pull back and turned out to be a shot or two too much. Nevertheless it was good to see Noorgard hold his nerve and win this week having played great golf all year round.
EyeCatchers: Jesper Svenson, Rasmus Horjgaard"
26/08/2024,DP World Tour,British Masters,"Brabazan Course, The Belfry","Course Brabazon Course, The Belfry, Sutton Coldfield, England
Length 7,336 yards
Par 72 – three par-fives; 12 par-fours; three par-threes
Course type Parkland
Course overview The Brabazon Course hosted the Ryder Cup in 1985, 1989, 1993 and 2002. Several Tour events have been staged at The Belfry, including the International Open (2000-2003), the British Masters (2006, 2007, 2008, 2021, 2022, 2023), and UK Championship (2020). The 2021 British Challenge (Challenge Tour) was also at the Brabazon. There is more water on the layout than just about any inland course in the British Isles, so scoring can be volatile, and the front nine particularly demands accuracy. The back nine is more open, although heavily bunkered
Type of player suited to the challenge Strong ball-strikers have traditionally thrived at this venue, which features a series of long, punishing par-fours
Key attribute Accuracy

#TheBelfry 
#BritishMasters 
#DPWorldTour ",Pedro Figueiredo,Pre,E/W,350-1,1/5 Top 10,£1.60,SkyBet,CUT,Loss,£0.00,-£1.60,Niklas Norgaard,50-1,"Tournament: British Masters
Course: Brabazan Course, The Belfry
Yardage: 7336

Debating:
Callum Hill
David Micheluzzi
Pedro Figueiredo
Tyrrell Hatton
Ewen Ferguson
Thriston Lawrence

Notes:
For me Tyrrell Hatton is by some way the best player in this field. No matter if it’s LIV, PGA or a major he is more often than not in contention and this is quite a step down to the usual competition he faces. Having watched him a fair bit this year I’ve come to notice how good all aspects of his game are, he is impressively straight off the tee with above average distance and his LIV putting stats rank him in top5. He will desperate to put aside those doubters who do not think he should be competing this week, it is also another opportunity to bag those all important OWGR ranking points.
David Micheluzzi gave me a good run for my money last week with a T10 finish, sadly missing out on the places however considering the conditions and some of the talent he was up against that is a very good performance. Given that the course last week was an unknown, he knows The Belfry slightly more despite missing the cut last year. Im not too concerned about that given he wasn’t in great form and it was his first visit. These week in splendid conditions and at the top of his game I expect another good finish, with big prices combined with lots of places I couldn’t pass up the chance to back the Aussie once more.
Having had a quick glance through the bottom of the markets I noticed 5th place finisher last week Pedro Figueiredo at a huge price against with plenty of places to offer. Very streaky player who pops up a few times a season with a top20 I thought perhaps he could ride the wave into this week and put up another big performance 
Ewen Ferguson was very impressive when winning at the BMW International Open last month. One of the best swings on tour he is unbelievably talented, combined with a cool calm demeanour I do expect him to win more in the future including here at The Belfry. The venue of the BMW International Open - Golfclub Munchen Eichenried did remind me a bit of The Belfry in terms of some intricate holes with a fair amount of water and hazards. Ewen was T4 here last year and after some well earned time off after the Open he could put the field to the sword here.
I was first impressed with Thriston Lawrence at the European Open (Green Eagle) in Germany T2 after an opening 77 showed real character to come back most notably a 68 in tough conditions on Sunday to give himself a shot to win, ultimately missing out by 2. On the subject of tough conditions he produced his best major performance at the The Open finishing 4th. He comes here this week to a course he knows well making the cut on both visits here and off a win in his previous start on the Sunshine Tour in SA. He is playing great golf at the moment and could pick a consecutive win.

#DPWorldTour 
#BritishMasters
#TheBelfry
#DavidMicheluzzi 
#PedroFigueiredo
#TyrrellHatton 
#EwenFerguson
#ThristonLawrence","The Brabazon course at The Belfry is simply iconic and a brilliant venue for this weeks DPWT British Masters. It was the Tyrell Hatton show for Thursday & Friday before a spectacular capitulation on the Saturday 76 followed by similar on the Sunday 75. Apart from Thriston Lawrence none of my picks really featured but Thriston 2nd in the end was in contention from start to finish but could not quite catch Niklas Noorgard who had particularly good rounds on Friday 66 & Saturday 64 to give him a 4 shots lead prior to Sundays round. This was quite the deficit for Thriston to pull back and turned out to be a shot or two too much. Nevertheless it was good to see Noorgard hold his nerve and win this week having played great golf all year round.
EyeCatchers: Jesper Svenson, Rasmus Horjgaard"
26/08/2024,DP World Tour,British Masters,"Brabazan Course, The Belfry","Course Brabazon Course, The Belfry, Sutton Coldfield, England
Length 7,336 yards
Par 72 – three par-fives; 12 par-fours; three par-threes
Course type Parkland
Course overview The Brabazon Course hosted the Ryder Cup in 1985, 1989, 1993 and 2002. Several Tour events have been staged at The Belfry, including the International Open (2000-2003), the British Masters (2006, 2007, 2008, 2021, 2022, 2023), and UK Championship (2020). The 2021 British Challenge (Challenge Tour) was also at the Brabazon. There is more water on the layout than just about any inland course in the British Isles, so scoring can be volatile, and the front nine particularly demands accuracy. The back nine is more open, although heavily bunkered
Type of player suited to the challenge Strong ball-strikers have traditionally thrived at this venue, which features a series of long, punishing par-fours
Key attribute Accuracy

#TheBelfry 
#BritishMasters 
#DPWorldTour ",Tyrrell Hatton,Pre,Outright,31-4,N/A,£10.00,Bet365,T18,Loss,£0.00,-£10.00,Niklas Norgaard,50-1,"Tournament: British Masters
Course: Brabazan Course, The Belfry
Yardage: 7336

Debating:
Callum Hill
David Micheluzzi
Pedro Figueiredo
Tyrrell Hatton
Ewen Ferguson
Thriston Lawrence

Notes:
For me Tyrrell Hatton is by some way the best player in this field. No matter if it’s LIV, PGA or a major he is more often than not in contention and this is quite a step down to the usual competition he faces. Having watched him a fair bit this year I’ve come to notice how good all aspects of his game are, he is impressively straight off the tee with above average distance and his LIV putting stats rank him in top5. He will desperate to put aside those doubters who do not think he should be competing this week, it is also another opportunity to bag those all important OWGR ranking points.
David Micheluzzi gave me a good run for my money last week with a T10 finish, sadly missing out on the places however considering the conditions and some of the talent he was up against that is a very good performance. Given that the course last week was an unknown, he knows The Belfry slightly more despite missing the cut last year. Im not too concerned about that given he wasn’t in great form and it was his first visit. These week in splendid conditions and at the top of his game I expect another good finish, with big prices combined with lots of places I couldn’t pass up the chance to back the Aussie once more.
Having had a quick glance through the bottom of the markets I noticed 5th place finisher last week Pedro Figueiredo at a huge price against with plenty of places to offer. Very streaky player who pops up a few times a season with a top20 I thought perhaps he could ride the wave into this week and put up another big performance 
Ewen Ferguson was very impressive when winning at the BMW International Open last month. One of the best swings on tour he is unbelievably talented, combined with a cool calm demeanour I do expect him to win more in the future including here at The Belfry. The venue of the BMW International Open - Golfclub Munchen Eichenried did remind me a bit of The Belfry in terms of some intricate holes with a fair amount of water and hazards. Ewen was T4 here last year and after some well earned time off after the Open he could put the field to the sword here.
I was first impressed with Thriston Lawrence at the European Open (Green Eagle) in Germany T2 after an opening 77 showed real character to come back most notably a 68 in tough conditions on Sunday to give himself a shot to win, ultimately missing out by 2. On the subject of tough conditions he produced his best major performance at the The Open finishing 4th. He comes here this week to a course he knows well making the cut on both visits here and off a win in his previous start on the Sunshine Tour in SA. He is playing great golf at the moment and could pick a consecutive win.

#DPWorldTour 
#BritishMasters
#TheBelfry
#DavidMicheluzzi 
#PedroFigueiredo
#TyrrellHatton 
#EwenFerguson
#ThristonLawrence","The Brabazon course at The Belfry is simply iconic and a brilliant venue for this weeks DPWT British Masters. It was the Tyrell Hatton show for Thursday & Friday before a spectacular capitulation on the Saturday 76 followed by similar on the Sunday 75. Apart from Thriston Lawrence none of my picks really featured but Thriston 2nd in the end was in contention from start to finish but could not quite catch Niklas Noorgard who had particularly good rounds on Friday 66 & Saturday 64 to give him a 4 shots lead prior to Sundays round. This was quite the deficit for Thriston to pull back and turned out to be a shot or two too much. Nevertheless it was good to see Noorgard hold his nerve and win this week having played great golf all year round.
EyeCatchers: Jesper Svenson, Rasmus Horjgaard"
26/08/2024,Multiple,British Masters/Tour Championship,N/A,N/A,Ludvig Aberg/Thriston Lawrence,Pre,E/W Double,390-1,N/A,£2.50,Bet365,N/A,Loss,,-£2.50,,,N/A,
26/08/2024,PGA Tour,Tour Championship,East Lake,"Course East Lake Golf Club, Atlanta, Georgia
Length 7,490 yards
Par 71 – three par-fives; 11 par-fours; four par-threes
Format A handicap system has been in operation for the Tour Championship since 2019, with the FedEx Cup leader starting on ten under par, the second in the standings at eight under par, the third at seven under, fourth at six under, fifth at five under, sixth to tenth at four under, 11th to 15th at three under, 16th to 20th at two under, 21st to 25th at one under, and 26th to 30th at level par
Course type Parkland
Course overview East Lake is the curtain-closer to the PGA Tour season, with the most successful performers of the year ending their Stateside campaign in the Tour Championship. East Lake has hosted this event in 1998, 2000, 2002 and from 2004 onwards. The famous course was designed by Tom Bendelow and Donald Ross, but Rees Jones took charge of a redesign in 1994 and at the end of 2007 (he switched all the greens from bentgrass to Bermuda), and an even more extensive redesign has taken place since the last Tour Championship, with bunkers relocated and reshaped, trees removed, mounds added, and all 18 greens revised, with many much larger and more undulating than before. Andrew Green took charge of the year-long project. The par has changed from 70 to 71. A SubAir drainage system means firm, fast greens are almost certain. Oak Hill, which hosted last year's US PGA, was subject to a redesign by Green prior to that championship
Type of player suited to the challenge Finding fairways has traditionally been extremely difficult at East Lake. The course has been dramatically redesigned, so previous course form counts for less, but strong ball-striking remains the key to success
Key attribute Accuracy

#PGATour 
#TourChampionship 
#EastLakeGolfClub ",Ludvig Aberg,Pre,E/W,20-1,1/4 Top 5,£10.00,SkyBet,T16,Loss,,-£10.00,Scottie Scheffler,6-5,"Tournament: Tour Championship
Course: East Lake Golf Club
Yardage: 7490 yards

Debating:
Ludvig Aberg
Patrick Cantlay

Notes:
I haven’t backed Ludvig Aberg since the RBC back in April mainly due to his knee injury worries. I do think this has impacted his game however in last month he shown signs of returning to his usual self. T4 at the Scottish Open which really he should have won leading the tournament until a poor back 9 on the Sunday. He looked like his usual self last week in tough conditions at altitude. I think he can close the 5 shot gap on a vulnerable top 2.

#PGANationalOaks 
#EastLakeGolfClub
#TourChampionship
#LudvigAberg ",
26/08/2024,Multiple,BMW Championship,Castle Pines Golf Club,,Tony Finau/Wyndham Clark,Mid,Double,3.13-1,N/A,£3.00,SkyBet,N/A,Loss,£0.00,-£3.00,N/A,N/A,N/A,N/A
22/08/2024,DP World Tour,Danish Golf Championship,Lübker Golf Resort,"Course Lubker Golf Resort, Aarhus, Denmark
Length 7,026 yards
Par 71 – four par-fives; nine par-fours; five par-threes
Course type Parkland
Course overview Robert Trent Jones Junior's lead architect Bruce Charlton crafted the resort, which opened in 2008 and comprises three nine-hole loops, named Sand, Sky and Forest. Heavily contoured greens and aprons are the signature of the venue, along with heavy bunkering. The Sand and Sky nines form the championship layout
Type of player suited to the challenge This course gets more difficult the closer a player gets to the hole, with extreme undulations on and around the greens. Support short-game masters who are comfortable in a breeze
Key attribute Touch/putting

#DanishGolfChampionship 
#DPWorldTour 
#LubkerGolfResort ",Romain Langasque,Pre,First Round Leader E/W,45-1,1/5 Top 6,£2.50,BoyleSports,T47,Loss,£0.00,-£2.50,Frederic Lacroix,35-1,"Tournament: Danish Golf Championship
Course: Lubker Golf Resort
Yardage: 7026y


Debating:
Bernd Wiesberger
Sam Bairstow
David Micheluzzi
Jacob Scov Olesen
Richard Mansall

Notes:
David Micheluzzi caught my eye in the BMW International Open in Germany a few weeks back. Form can be quite patchy but has shown some good stuff this year, he comes across as very fearless with that huge shot on 18 to make it into second. Looking at the stats if he can get the putter going can be a real threat, he was T17 in made in Himmerland last year and although this is a different course at a big price could go well here.
Sam Bairstow is showing signs of getting back into great form after a slight blip this season, and that can be forgiven in his rookie year. Really impressive Asian Swing stretch of tournaments with a t10 at the soudal open which I wouldn’t have thought would be his cup of tea. Since then has struggled slightly but T6 at co sanctioned ISCO with a T12 in Prague last week shows he’s getting back into the groove. An up & coming star of the DPWT with a first win when not if. The course this week is a slight unknown which in his case is the story of most weeks. He can do well here in an event not all the big players are attending.
Bernd Wiesberger is one of the best ball strikers on tour and consistently in the mix throughout the year no matter the venue or conditions. It is quite surprising that he hasn’t won this year considering his talents from T2G however the one thing that lets him down is putting. He has shown when he is putting well he is in contention. In this slightly depleted field he can win this if the putter behaves.
I caught a glimpse of Jacob Scott Olesen win in the coveted British Amateur this year in horrendous conditions. He is a very talented young player who has had a brilliant junior career and is currently playing at college in Arkansas. At a big price in his home country he could play well in the tough conditions forecasted.

#DanishGolfChampionship
#LubkerGolfResort
#DPWorldTour
#BerndWiesBerger 
#SamBairstow 
#DavidMicheluzzi
#JacobScovOlesen","Another new venue on the DPWT for players to work out but it was the weather that really threw those competing. Play was halted on Friday after 45 mph+ winds nearly blew those playing at the time off course. The wind and sometimes rain battered the field all throughout the weekend and the best ball strikers ultimately rose to the top with Frederic Lacroix picking up the win by an impressive 4 shots. He held his nerve in the wind & rain where others just couldn’t get close to him without mistakes. That’s two fantastic weeks for him having finished T3 last week in Prague and following up with a win this week. The French really have some top talent on form at the moment with David Ravetto winning last week and Languasque T2 behind LaCroix.
Sam Bairstow WD which was a surprise, Micheluzzi & Wiesberger both just out of the places but done OK. Jacob Scott Olesen (AM) was the best performer from my picks with a T5 and missing out on a full place unfortunately, but provided a great run for my money at his price. To have a T5 finish in your first tour event in your home country really is impressive and is one to watch out for in the future. 
Eye-catchers: Rasmussen Neergaard-Petersen, Romain Langasque"
22/08/2024,DP World Tour,Danish Golf Championship,Lübker Golf Resort,"Course Lubker Golf Resort, Aarhus, Denmark
Length 7,026 yards
Par 71 – four par-fives; nine par-fours; five par-threes
Course type Parkland
Course overview Robert Trent Jones Junior's lead architect Bruce Charlton crafted the resort, which opened in 2008 and comprises three nine-hole loops, named Sand, Sky and Forest. Heavily contoured greens and aprons are the signature of the venue, along with heavy bunkering. The Sand and Sky nines form the championship layout
Type of player suited to the challenge This course gets more difficult the closer a player gets to the hole, with extreme undulations on and around the greens. Support short-game masters who are comfortable in a breeze
Key attribute Touch/putting

#DanishGolfChampionship 
#DPWorldTour 
#LubkerGolfResort ",David Micheluzzi,Pre,First Round Leader E/W,80-1,1/4 Top 5,£2.50,Bet365,T47,Loss,£0.00,-£2.50,Frederic Lacroix,35-1,"Tournament: Danish Golf Championship
Course: Lubker Golf Resort
Yardage: 7026y


Debating:
Bernd Wiesberger
Sam Bairstow
David Micheluzzi
Jacob Scov Olesen
Richard Mansall

Notes:
David Micheluzzi caught my eye in the BMW International Open in Germany a few weeks back. Form can be quite patchy but has shown some good stuff this year, he comes across as very fearless with that huge shot on 18 to make it into second. Looking at the stats if he can get the putter going can be a real threat, he was T17 in made in Himmerland last year and although this is a different course at a big price could go well here.
Sam Bairstow is showing signs of getting back into great form after a slight blip this season, and that can be forgiven in his rookie year. Really impressive Asian Swing stretch of tournaments with a t10 at the soudal open which I wouldn’t have thought would be his cup of tea. Since then has struggled slightly but T6 at co sanctioned ISCO with a T12 in Prague last week shows he’s getting back into the groove. An up & coming star of the DPWT with a first win when not if. The course this week is a slight unknown which in his case is the story of most weeks. He can do well here in an event not all the big players are attending.
Bernd Wiesberger is one of the best ball strikers on tour and consistently in the mix throughout the year no matter the venue or conditions. It is quite surprising that he hasn’t won this year considering his talents from T2G however the one thing that lets him down is putting. He has shown when he is putting well he is in contention. In this slightly depleted field he can win this if the putter behaves.
I caught a glimpse of Jacob Scott Olesen win in the coveted British Amateur this year in horrendous conditions. He is a very talented young player who has had a brilliant junior career and is currently playing at college in Arkansas. At a big price in his home country he could play well in the tough conditions forecasted.

#DanishGolfChampionship
#LubkerGolfResort
#DPWorldTour
#BerndWiesBerger 
#SamBairstow 
#DavidMicheluzzi
#JacobScovOlesen","Another new venue on the DPWT for players to work out but it was the weather that really threw those competing. Play was halted on Friday after 45 mph+ winds nearly blew those playing at the time off course. The wind and sometimes rain battered the field all throughout the weekend and the best ball strikers ultimately rose to the top with Frederic Lacroix picking up the win by an impressive 4 shots. He held his nerve in the wind & rain where others just couldn’t get close to him without mistakes. That’s two fantastic weeks for him having finished T3 last week in Prague and following up with a win this week. The French really have some top talent on form at the moment with David Ravetto winning last week and Languasque T2 behind LaCroix.
Sam Bairstow WD which was a surprise, Micheluzzi & Wiesberger both just out of the places but done OK. Jacob Scott Olesen (AM) was the best performer from my picks with a T5 and missing out on a full place unfortunately, but provided a great run for my money at his price. To have a T5 finish in your first tour event in your home country really is impressive and is one to watch out for in the future. 
Eye-catchers: Rasmussen Neergaard-Petersen, Romain Langasque"
21/08/2024,PGA Tour,BMW Championship,Castle Pines Golf Club,"Course Castle Pines Golf Club, Denver, Colorado
Length 8,130 yards
Par 72 – four par-fives; ten par-fours; four par-threes
Course type Parkland
Course overview Castle Pines was a PGA Tour venue from 1986 through 2006, hosting The International, which used a modified Stableford format. The track affords breathtaking views of Rocky Mountain. Jack Nicklaus has been overseeing a revision of the layout over the last decade to get it ready for a Tour return. Ten holes have been redesigned, 77 bunkers and ten water hazards rebuilt, and 600 yards added to the length. The course is 6,500 feet above sea level, so balls travel about ten percent further. The fairways are tree-lined, but Nicklaus likes to give players generous landing areas off the tee. Approach-shots are more difficult, with lots of raised greens
Type of player suited to the challenge Distance control is the key to success at Castle Pines, with clubbing so difficult at altitude. Approach-shot accuracy is all-important
Key attribute Accuracy

#PGATour 
#BMWChampionship 
#CastlePinesGolfClub ",Xander Schauffele,Pre,First Round Leader outright,11-1,N/A,£5.00,Bet365,T7,Loss,£0.00,-£5.00,Keegan Bradley,125-1,"Tournament: BMW Championship
Course: Castle Pines Golf Club
Yardage: 8130y

Debating:
Nick Dunlap
Wyndham Clark
Patrick Cantlay
Xander Schaufelle

Notes:
Nick Dunlap showed again last week why he is one of the top players in the world right now with a T5 in his first FedEx event, you have to remember this is his rookie year (aged 20!) with 2 PGA tour wins. One of those wins at altitude in the Barracuda Championship bodes well at this venue in Colorado. 80s for this player desperate to prove he is capable of reaching the Tour Championship is an incredible price.
This is Wyndham Clarks home event, one that he has mentioned is very important to him. Ive been very cool on Wyndham throughout the year as he hasn’t reached the same heights as in 2023 and can be very streaky with the putter but after T7 last week I’m ready to put my money behind him once again this week.
I’m putting my faith back into Patrick Cantlay once again this week. He loves these playoff events having already won a few of these in the past. If it weren’t for a poor R1 last week he would have been right in contention but left himself a bit too much to do in the end. He should relish the high altitude this week and if he can play anything like he did R2-R4 last week he will be in contention this week

#PGATour 
#BMWChampionship
#CastlePinesGolfClub
#NickDunlap 
#WyndhamClark 
#PatrickCantlay 
","Not your typical PGA Tour venue, penalising rough combined with altitude proved to be entertaining viewing. Despite the extreme length it is not actually that long if you consider the extra 10-15% longer players shots were going, however it was the confusion of club selection that proved to be the biggest challange. Keegan Bradley played very solid to pick up his first win of the season whilst Adam Scott just couldn’t get the putter working in the final two rounds combined with some T2G mistakes. Sam Burns made a great charge on Sunday with a -7 round, but mistakes in earlier rounds cost him the win in the end. My fancies gave a decent running but were never in contention and disappointing to not at least get a place especially from Wyndham Clark who at T7 at the start of Sunday, you’d think was primed for a big Sunday but posted +2. 
Eye-Catchers: Sam Burns"
21/08/2024,Multiple,BMW Championship/Danish Golf Championship,N/A,N/A,Patrick Cantlay/Bernd Wiesberger,Pre,E/W,153.87-1,N/A,£1.88,Betfred,N/A,Loss,£0.00,-£1.88,N/A,N/A,N/A,N/A
21/08/2024,PGA Tour,BMW Championship,Castle Pines Golf Club,"Course Castle Pines Golf Club, Denver, Colorado
Length 8,130 yards
Par 72 – four par-fives; ten par-fours; four par-threes
Course type Parkland
Course overview Castle Pines was a PGA Tour venue from 1986 through 2006, hosting The International, which used a modified Stableford format. The track affords breathtaking views of Rocky Mountain. Jack Nicklaus has been overseeing a revision of the layout over the last decade to get it ready for a Tour return. Ten holes have been redesigned, 77 bunkers and ten water hazards rebuilt, and 600 yards added to the length. The course is 6,500 feet above sea level, so balls travel about ten percent further. The fairways are tree-lined, but Nicklaus likes to give players generous landing areas off the tee. Approach-shots are more difficult, with lots of raised greens
Type of player suited to the challenge Distance control is the key to success at Castle Pines, with clubbing so difficult at altitude. Approach-shot accuracy is all-important
Key attribute Accuracy

#PGATour 
#BMWChampionship 
#CastlePinesGolfClub ",Patrick Cantlay,Pre,E/W,20-1,1/4 Top 5,£10.00,SkyBet,T13,Loss,£0.00,-£10.00,Keegan Bradley,125-1,"Tournament: BMW Championship
Course: Castle Pines Golf Club
Yardage: 8130y

Debating:
Nick Dunlap
Wyndham Clark
Patrick Cantlay
Xander Schaufelle

Notes:
Nick Dunlap showed again last week why he is one of the top players in the world right now with a T5 in his first FedEx event, you have to remember this is his rookie year (aged 20!) with 2 PGA tour wins. One of those wins at altitude in the Barracuda Championship bodes well at this venue in Colorado. 80s for this player desperate to prove he is capable of reaching the Tour Championship is an incredible price.
This is Wyndham Clarks home event, one that he has mentioned is very important to him. Ive been very cool on Wyndham throughout the year as he hasn’t reached the same heights as in 2023 and can be very streaky with the putter but after T7 last week I’m ready to put my money behind him once again this week.
I’m putting my faith back into Patrick Cantlay once again this week. He loves these playoff events having already won a few of these in the past. If it weren’t for a poor R1 last week he would have been right in contention but left himself a bit too much to do in the end. He should relish the high altitude this week and if he can play anything like he did R2-R4 last week he will be in contention this week

#PGATour 
#BMWChampionship
#CastlePinesGolfClub
#NickDunlap 
#WyndhamClark 
#PatrickCantlay 
","Not your typical PGA Tour venue, penalising rough combined with altitude proved to be entertaining viewing. Despite the extreme length it is not actually that long if you consider the extra 10-15% longer players shots were going, however it was the confusion of club selection that proved to be the biggest challange. Keegan Bradley played very solid to pick up his first win of the season whilst Adam Scott just couldn’t get the putter working in the final two rounds combined with some T2G mistakes. Sam Burns made a great charge on Sunday with a -7 round, but mistakes in earlier rounds cost him the win in the end. My fancies gave a decent running but were never in contention and disappointing to not at least get a place especially from Wyndham Clark who at T7 at the start of Sunday, you’d think was primed for a big Sunday but posted +2. 
Eye-Catchers: Sam Burns"
