am,country,player_id,dg_rank,owgr_rank,player_name,player_num,pre_tourn_pageviews,teetimes,tour_rank,event_id
0,ENG,14666,393.0,,"Johnston, Andrew",36932,54,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 13:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 08:30', 'wave': 'early'}]",162,2026117
0,USA,32449,,,"Johnston, Ryggs",105948,39,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 14:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 09:20', 'wave': 'early'}]",127,2026117
0,SWE,28686,388.0,421.0,"Jonsson, Tobias",101407,51,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 08:10', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 13:20', 'wave': 'late'}]",91,2026117
0,THA,19844,278.0,282.0,"Kaewkanjana, Sadom",43041,61,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 07:40', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 12:50', 'wave': 'late'}]",156,2026117
0,JPN,28268,164.0,183.0,"Kaneko, Kota",109004,173,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 09:40', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 14:50', 'wave': 'late'}]",61,2026117
0,JPN,20448,427.0,381.0,"Katsuragawa, Yuto",100976,83,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 14:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 09:20', 'wave': 'early'}]",97,2026117
0,GER,12317,,,"Kieffer, Max",35419,30,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 14:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 09:00', 'wave': 'early'}]",,2026117
0,ENG,18027,183.0,233.0,"Kimsey, Nathan",39609,190,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 09:30', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 14:40', 'wave': 'late'}]",32,2026117
0,SWE,18514,391.0,436.0,"Kinhult, Marcus",39925,85,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 08:40', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 13:50', 'wave': 'late'}]",120,2026117
0,FRA,26213,,410.0,"Ko, Jeong Weon",43545,57,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 12:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 07:40', 'wave': 'early'}]",186,2026117
0,NZL,24369,279.0,193.0,"Kobori, Kazuma",104063,138,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 08:00', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 13:10', 'wave': 'late'}]",87,2026117
0,RSA,16896,295.0,200.0,"Kruyswijk, Jacques",39127,59,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 12:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 07:40', 'wave': 'early'}]",65,2026117
0,SWE,14780,346.0,152.0,"Lagergren, Joakim",37579,106,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 09:10', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 14:20', 'wave': 'late'}]",77,2026117
0,FRA,16652,297.0,278.0,"Langasque, Romain",39075,69,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 09:10', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 14:20', 'wave': 'late'}]",74,2026117
0,ITA,14987,193.0,187.0,"Laporta, Francesco",37804,114,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 08:40', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 13:50', 'wave': 'late'}]",36,2026117
0,ESP,9133,,,"Larrazabal, Pablo",33337,77,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 08:10', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 13:20', 'wave': 'late'}]",155,2026117
0,SCO,14784,358.0,231.0,"Law, David",37562,39,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 13:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 08:40', 'wave': 'early'}]",88,2026117
0,KOR,13498,437.0,246.0,"Lee, Junghwan",39251,49,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 13:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 08:40', 'wave': 'early'}]",109,2026117
0,FRA,14973,485.0,,"Levy, Alexander",37791,69,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 07:40', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 12:50', 'wave': 'late'}]",110,2026117
0,FIN,20085,87.0,157.0,"Lindell, Oliver",40874,198,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 13:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 08:00', 'wave': 'early'}]",31,2026117
0,USA,7960,,,"List, Luke",35448,66,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 08:30', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 13:40', 'wave': 'late'}]",,2026117
0,USA,31866,,,"Logan, Hunter",108174,35,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 09:40', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 14:50', 'wave': 'late'}]",,2026117
0,RSA,16897,387.0,449.0,"Lombard, Zander",38428,50,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 14:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 09:00', 'wave': 'early'}]",62,2026117
0,NED,10158,272.0,210.0,"Luiten, Joost",34085,92,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 12:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 07:40', 'wave': 'early'}]",81,2026117
0,ITA,11460,232.0,258.0,"Manassero, Matteo",34788,214,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 08:10', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 13:20', 'wave': 'late'}]",75,2026117
0,ITA,20844,,438.0,"Mazzoli, Stefano",40892,51,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 14:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 09:10', 'wave': 'early'}]",146,2026117
0,AUS,24172,,,"McKinney, Connor",101468,52,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 14:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 09:00', 'wave': 'early'}]",170,2026117
1,ESP,30045598,,,"Mestre Carceller, Vicente",109274,28,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 08:20', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 13:30', 'wave': 'late'}]",,2026117
0,AUS,19224,,467.0,"Micheluzzi, David",42600,45,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 08:50', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 14:00', 'wave': 'late'}]",104,2026117
0,ITA,17357,267.0,214.0,"Migliozzi, Guido",39271,224,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 08:00', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 13:10', 'wave': 'late'}]",41,2026117
1,NOR,27717,,,"Mjaaseth, Michael",107160,37,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 14:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 09:20', 'wave': 'early'}]",,2026117
0,ITA,7033,401.0,,"Molinari, Edoardo",25994,53,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 13:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 08:10', 'wave': 'early'}]",195,2026117
0,ITA,7655,204.0,262.0,"Molinari, Francesco",3289,207,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 13:30', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 08:20', 'wave': 'early'}]",30,2026117
0,ENG,11061,,411.0,"Morrison, James",34610,82,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 13:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 07:50', 'wave': 'early'}]",119,2026117
0,FRA,25089,,496.0,"Mory, Felix",42668,35,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 09:10', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 14:20', 'wave': 'late'}]",185,2026117
0,ESP,27815,,,"Moscatel, Joel",100565,29,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 08:00', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 13:10', 'wave': 'late'}]",,2026117
0,RSA,19429,,454.0,"Naidoo, Dylan",40468,55,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 13:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 07:50', 'wave': 'early'}]",147,2026117
0,DEN,15676,357.0,239.0,"Norgaard, Niklas",38379,109,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 13:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 08:30', 'wave': 'early'}]",123,2026117
0,RSA,7677,389.0,119.0,"Norris, Shaun",32013,115,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 07:50', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 13:00', 'wave': 'late'}]",19,2026117
0,DEN,25611,116.0,125.0,"Olesen, Jacob Skov",105456,264,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 08:00', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 13:10', 'wave': 'late'}]",26,2026117
0,UAE,14975,252.0,223.0,"Otaegui, Adrian",37793,175,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 13:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 07:50', 'wave': 'early'}]",15,2026117
0,ITA,16549,,271.0,"Paratore, Renato",39042,29,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 13:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 08:40', 'wave': 'early'}]",173,2026117
0,ESP,24133,,,"Pastor, Victor",42509,36,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 14:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 08:50', 'wave': 'early'}]",,2026117
0,GER,19898,,480.0,"Paul, Yannik",40647,42,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 14:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 09:10', 'wave': 'early'}]",193,2026117
0,AUS,15169,,,"Peake, Ryan",102485,42,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 08:50', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 14:00', 'wave': 'late'}]",129,2026117
0,ENG,15113,246.0,386.0,"Pepperell, Eddie",37841,137,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 09:40', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 14:50', 'wave': 'late'}]",57,2026117
0,RSA,25890,,,"Premlall, Yurav",43173,44,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 09:30', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 14:40', 'wave': 'late'}]",157,2026117
0,FIN,13139,406.0,457.0,"Pulkkanen, Tapio",36168,40,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 08:30', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 13:40', 'wave': 'late'}]",131,2026117
0,AUS,18900,417.0,,"Quayle, Anthony",41948,58,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 14:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 09:40', 'wave': 'early'}]",73,2026117
0,SCO,11396,373.0,422.0,"Ramsay, Richie",34772,79,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 14:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 08:50', 'wave': 'early'}]",145,2026117
0,FRA,23416,371.0,345.0,"Ravetto, David",43883,47,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 09:20', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 14:30', 'wave': 'late'}]",64,2026117
0,RSA,22912,,,"Rebula, Jovan",41617,41,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 14:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 09:40', 'wave': 'early'}]",182,2026117
0,ESP,31235,,337.0,"Repetto Taylor, Rocco Paolo",104066,59,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 07:40', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 12:50', 'wave': 'late'}]",134,2026117
0,RSA,18174,218.0,147.0,"Ritchie, JC",39862,82,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 09:20', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 14:30', 'wave': 'late'}]",71,2026117
0,ENG,24497,260.0,224.0,"Robinson Thompson, Brandon",43831,73,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 13:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 07:50', 'wave': 'early'}]",48,2026117
0,FRA,18770,150.0,182.0,"Rozner, Antoine",40120,146,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 08:40', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 13:50', 'wave': 'late'}]",45,2026117
0,IND,23060,,450.0,"Sandhu, Yuvraj Singh",41647,52,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 13:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 08:30', 'wave': 'early'}]",191,2026117
0,RSA,26991,52.0,66.0,"Schaper, Jayden",43682,288,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-05-07 08:20', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-05-08 13:30', 'wave': 'late'}]",3,2026117
0,ENG,27258,345.0,334.0,"Schmidt, Ben",43885,60,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 08:40', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 13:50', 'wave': 'late'}]",117,2026117
0,GER,12522,324.0,290.0,"Schneider, Marcel",35703,55,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 14:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 09:10', 'wave': 'early'}]",99,2026117
0,GER,27588,288.0,186.0,"Schott, Freddy",43801,73,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 13:10', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 08:00', 'wave': 'early'}]",13,2026117
0,AUS,12734,304.0,320.0,"Scrivener, Jason",35853,50,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 08:40', 'wave': 'early'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 13:50', 'wave': 'late'}]",76,2026117
0,NOR,23797,,,"Sekne, Herman Wibe",105431,21,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 14:40', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 09:30', 'wave': 'early'}]",,2026117
0,ENG,15115,489.0,443.0,"Senior, Jack",37073,47,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 14:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 08:50', 'wave': 'early'}]",106,2026117
0,ESP,29822,,,"Serra Busquet, Josep Maria",108169,26,"[{'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-05-07 14:20', 'wave': 'late'}, {'course_code': '', 'course_name': 'Real Club de Golf El Prat', 'course_num': 4762, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-05-08 09:10', 'wave': 'early'}]",,2026117
