am,country,player_id,dg_rank,owgr_rank,player_name,player_num,pre_tourn_pageviews,teetimes,tour_rank,event_id
0,SCO,14784,387.0,285.0,"Law, David",37562,179,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 12:55', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 07:55', 'wave': 'early'}]",114,2026132
0,KOR,13498,,321.0,"Lee, Junghwan",39251,61,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 12:33', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 07:33', 'wave': 'early'}]",164,2026132
0,KOR,13497,,,"Lee, K.H.",39233,146,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 12:33', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 07:33', 'wave': 'early'}]",205,2026132
0,FRA,14973,406.0,494.0,"Levy, Alexander",37791,82,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 07:44', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 12:54', 'wave': 'late'}]",120,2026132
0,ENG,15164,,,"Lewis, Tom",38037,69,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 14:01', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 09:01', 'wave': 'early'}]",,2026132
0,CHN,15310,250.0,121.0,"Li, Haotong",38108,255,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 12:11', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 07:11', 'wave': 'early'}]",137,2026132
0,SCO,25315,,,"Locke, Sam",42782,37,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 08:50', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 14:00', 'wave': 'late'}]",,2026132
0,USA,31866,,,"Logan, Hunter",108174,27,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 12:22', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 07:22', 'wave': 'early'}]",216,2026132
0,RSA,16897,,455.0,"Lombard, Zander",38428,105,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 13:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 08:50', 'wave': 'early'}]",91,2026132
0,ITA,11460,282.0,386.0,"Manassero, Matteo",34788,186,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 08:17', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 13:27', 'wave': 'late'}]",108,2026132
0,ENG,24185,324.0,289.0,"Mansell, Richard",41824,74,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 08:28', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 13:38', 'wave': 'late'}]",211,2026132
0,ENG,19121,,,"McCullen, Haydn",40401,35,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 14:01', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 09:01', 'wave': 'early'}]",,2026132
0,AUS,24172,,,"McKinney, Connor",101468,93,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 13:17', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 08:17', 'wave': 'early'}]",189,2026132
0,AUS,19224,,,"Micheluzzi, David",42600,102,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 12:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 07:00', 'wave': 'early'}]",159,2026132
0,NOR,27717,,,"Mjaaseth, Michael",107160,89,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 08:39', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 13:49', 'wave': 'late'}]",,2026132
0,ENG,11061,,439.0,"Morrison, James",34610,77,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 12:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 07:00', 'wave': 'early'}]",131,2026132
0,FRA,25089,469.0,,"Mory, Felix",42668,113,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 13:17', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 08:17', 'wave': 'early'}]",167,2026132
0,RSA,19429,,,"Naidoo, Dylan",40468,77,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 13:17', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 08:17', 'wave': 'early'}]",179,2026132
0,JPN,21074,97.0,95.0,"Nakajima, Keita",100617,259,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 12:55', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 07:55', 'wave': 'early'}]",92,2026132
0,AUT,13089,,,"Nemecz, Lukas",36129,56,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 08:50', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 14:00', 'wave': 'late'}]",227,2026132
0,DEN,15676,314.0,325.0,"Norgaard, Niklas",38379,136,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 07:33', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 12:43', 'wave': 'late'}]",115,2026132
0,RSA,7677,249.0,103.0,"Norris, Shaun",32013,169,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 12:22', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 07:22', 'wave': 'early'}]",13,2026132
0,SCO,23707,,,"O'Hara, Paul",37018,44,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 14:01', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 09:01', 'wave': 'early'}]",,2026132
0,DEN,25611,107.0,140.0,"Olesen, Jacob Skov",105456,354,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 07:22', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 12:32', 'wave': 'late'}]",17,2026132
0,UAE,14975,353.0,282.0,"Otaegui, Adrian",37793,139,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 13:39', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 08:39', 'wave': 'early'}]",38,2026132
0,ITA,16549,498.0,299.0,"Paratore, Renato",39042,71,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 12:33', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 07:33', 'wave': 'early'}]",143,2026132
0,GER,19898,,,"Paul, Yannik",40647,80,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 08:06', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 13:16', 'wave': 'late'}]",206,2026132
0,FRA,19960,248.0,311.0,"Pavon, Matthieu",39523,187,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 07:00', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 12:10', 'wave': 'late'}]",,2026132
0,AUS,15169,,,"Peake, Ryan",102485,101,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 07:22', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 12:32', 'wave': 'late'}]",157,2026132
0,ENG,15113,278.0,393.0,"Pepperell, Eddie",37841,188,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 07:00', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 12:10', 'wave': 'late'}]",78,2026132
0,PER,22812,,474.0,"Perico, Julian",106165,63,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 08:28', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 13:38', 'wave': 'late'}]",199,2026132
0,RSA,25890,,279.0,"Premlall, Yurav",43173,98,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 12:44', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 07:44', 'wave': 'early'}]",48,2026132
0,AUS,18900,,,"Quayle, Anthony",41948,66,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 07:00', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 12:10', 'wave': 'late'}]",127,2026132
0,ESP,7886,,,"Quiros, Alvaro",32704,34,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 12:22', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 07:22', 'wave': 'early'}]",,2026132
0,FRA,23416,312.0,420.0,"Ravetto, David",43883,91,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 08:06', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 13:16', 'wave': 'late'}]",83,2026132
0,RSA,22912,,,"Rebula, Jovan",41617,37,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 07:22', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 12:32', 'wave': 'late'}]",204,2026132
0,USA,14838,43.0,32.0,"Reed, Patrick",38439,517,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 07:11', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 12:21', 'wave': 'late'}]",1,2026132
0,ESP,31235,,439.0,"Repetto Taylor, Rocco",104066,70,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 13:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 08:50', 'wave': 'early'}]",160,2026132
0,ENG,24497,330.0,305.0,"Robinson Thompson, Brandon",43831,126,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 13:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 08:50', 'wave': 'early'}]",85,2026132
0,POR,27149,380.0,260.0,"Rodrigues, Daniel",105484,116,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 07:55', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 13:05', 'wave': 'late'}]",47,2026132
0,IND,23060,,,"Sandhu, Yuvraj Singh",41647,79,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 08:28', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 13:38', 'wave': 'late'}]",198,2026132
0,ENG,27258,388.0,378.0,"Schmidt, Ben",43885,133,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 07:33', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 12:43', 'wave': 'late'}]",134,2026132
0,AUS,12734,279.0,398.0,"Scrivener, Jason",35853,111,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 13:39', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 08:39', 'wave': 'early'}]",102,2026132
0,ENG,15115,,476.0,"Senior, Jack",37073,140,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 13:39', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 08:39', 'wave': 'early'}]",125,2026132
0,IND,17081,,,"Sharma, Shubhankar",39187,67,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 08:39', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 13:49', 'wave': 'late'}]",188,2026132
0,JPN,21921,412.0,263.0,"Shogenji, Tatsunori",109012,74,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 12:55', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 07:55', 'wave': 'early'}]",,2026132
0,GER,6950,,467.0,"Siem, Marcel",3467,127,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 07:55', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 13:05', 'wave': 'late'}]",132,2026132
0,ENG,15191,494.0,404.0,"Southgate, Matthew",37769,136,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 08:39', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 13:49', 'wave': 'late'}]",200,2026132
0,AUT,21677,300.0,248.0,"Steinlechner, Maximilian",41160,113,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 13:50', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 08:50', 'wave': 'early'}]",80,2026132
0,RSA,7049,399.0,141.0,"Sterne, Richard",30715,197,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 12:33', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 07:33', 'wave': 'early'}]",44,2026132
0,RSA,15229,296.0,444.0,"Stone, Brandon",37990,156,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 13:06', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 08:06', 'wave': 'early'}]",T110,2026132
0,ENG,15326,224.0,135.0,"Sullivan, Andy",38119,218,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 12:00', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 07:00', 'wave': 'early'}]",9,2026132
0,SCO,22089,,421.0,"Syme, Connor",41226,86,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 12:22', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 07:22', 'wave': 'early'}]",T185,2026132
0,ENG,20519,,,"Tarren, Callum",41432,95,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 07:44', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 12:54', 'wave': 'late'}]",207,2026132
0,EST,32733,,,"Teder, Richard",105458,36,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 14:01', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 09:01', 'wave': 'early'}]",,2026132
0,NED,25273,,,"Toorop, Mike",42958,55,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 13:39', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 08:39', 'wave': 'early'}]",210,2026132
0,SWE,31165,431.0,326.0,"Townsend, Hugo",102151,93,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 13:17', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 08:17', 'wave': 'early'}]",104,2026132
0,RSA,15193,311.0,272.0,"Van Tonder, Daniel",38017,115,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 07:33', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 12:43', 'wave': 'late'}]",87,2026132
0,RSA,27960,,456.0,"Van Velzen, Ryan",101611,47,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 08:28', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 13:38', 'wave': 'late'}]",194,2026132
0,USA,20522,468.0,340.0,"Veerman, Johannes",40721,91,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 13:28', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 08:28', 'wave': 'early'}]",86,2026132
0,ESP,29712,,,"Vidal, Quim",100837,77,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 12:11', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 07:11', 'wave': 'early'}]",156,2026132
0,ESP,17313,,,"Virto, Borja",39235,39,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-08-20 14:01', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-08-21 09:01', 'wave': 'early'}]",,2026132
0,GER,22231,339.0,271.0,"Von Dellingshausen, Nicolai",41420,113,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 08:06', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 13:16', 'wave': 'late'}]",109,2026132
0,SCO,27147,443.0,,"Walker, Euan",43569,114,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 08:17', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 13:27', 'wave': 'late'}]",119,2026132
0,RSA,24093,,,"Williams, Robin",42213,91,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 12:55', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 07:55', 'wave': 'early'}]",180,2026132
0,ENG,25588,445.0,,"Wilson, Andrew",42990,161,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 12:55', 'wave': 'late'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 07:55', 'wave': 'early'}]",T221,2026132
0,SCO,19908,,437.0,"Young, Daniel",40650,102,"[{'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-08-20 08:06', 'wave': 'early'}, {'course_code': '', 'course_name': 'Trump International Golf Links', 'course_num': 4844, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-08-21 13:16', 'wave': 'late'}]",146,2026132
