am,country,course,player_id,dk_id,dk_salary,early_late,euro_number,fd_id,fd_salary,flag,player_name,r1_teetime,r2_teetime,r3_teetime,r4_teetime,start_hole,unofficial,yh_id,yh_salary,event_id
0,RSA,Heritage La Réserve Golf Links,15229,41265607,9200.0,1,37990,n/a,0,RSA,"Stone, Brandon",2025-12-18 13:20,2025-12-19 07:50,2025-12-20 12:55,2025-12-21 08:37,1,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,17138,n/a,0.0,0,39200,n/a,0,RSA,"Strydom, Jean-Paul",2025-12-18 13:00,2025-12-19 07:30,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,27994,n/a,0.0,0,106799,n/a,0,RSA,"Swart, Stals",2025-12-18 13:40,2025-12-19 08:10,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,33066,n/a,0.0,0,108995,n/a,0,RSA,"Taylor, Marcus",2025-12-18 11:50,,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,11864,n/a,0.0,0,35939,n/a,0,RSA,"Thimba, Toto",2025-12-18 11:50,2025-12-19 06:20,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,26950,41265661,6100.0,1,43488,n/a,0,RSA,"Thomas, Keagan",2025-12-18 13:20,2025-12-19 07:50,2025-12-20 09:40,2025-12-21 09:08,10,0,n/a,0,2026104
0,NED,Heritage La Réserve Golf Links,25273,n/a,0.0,0,42958,n/a,0,NED,"Toorop, Mike",2025-12-18 13:10,2025-12-19 07:40,,,0,0,n/a,0,2026104
0,SWE,Heritage La Réserve Golf Links,31165,41265644,6800.0,1,102151,n/a,0,SWE,"Townsend, Hugo",2025-12-18 12:10,2025-12-19 06:40,2025-12-20 11:15,2025-12-21 08:25,1,0,n/a,0,2026104
0,FRA,Heritage La Réserve Golf Links,28157,41265616,8300.0,1,100552,n/a,0,FRA,"Vaillant, Tom",2025-12-18 12:40,2025-12-19 07:10,2025-12-20 12:00,2025-12-21 08:25,1,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,33014,n/a,0.0,0,106798,n/a,0,RSA,"Van Der Klis, Ryan",2025-12-18 12:00,2025-12-19 06:30,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,31699,n/a,0.0,0,104095,n/a,0,RSA,"Van Der Merwe, Altin",2025-12-18 13:30,2025-12-19 08:00,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,15193,41265621,7900.0,1,38017,n/a,0,RSA,"Van Tonder, Daniel",2025-12-18 07:50,2025-12-19 13:00,2025-12-20 11:30,2025-12-21 08:49,1,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,27960,n/a,0.0,0,101611,n/a,0,RSA,"Van Velzen, Ryan",2025-12-18 12:30,2025-12-19 07:00,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,32560,n/a,0.0,0,106187,n/a,0,RSA,"Van Wyk, Ben",2025-12-18 08:10,2025-12-19 13:20,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,27300,n/a,0.0,0,43978,n/a,0,RSA,"Van Wyk, Kieron",2025-12-18 13:30,2025-12-19 08:00,,,0,0,n/a,0,2026104
0,FRA,Heritage La Réserve Golf Links,28507,n/a,0.0,0,100305,n/a,0,FRA,"Viallaneix, Pierre",2025-12-18 07:20,2025-12-19 12:30,,,0,0,n/a,0,2026104
0,ESP,Heritage La Réserve Golf Links,29712,41265649,6500.0,1,100837,n/a,0,ESP,"Vidal, Quim",2025-12-18 13:30,2025-12-19 08:00,2025-12-20 07:50,2025-12-21 08:44,10,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,19537,n/a,0.0,0,42288,n/a,0,RSA,"Viljoen, M.J.",2025-12-18 12:50,2025-12-19 07:20,,,0,0,n/a,0,2026104
0,ZIM,Heritage La Réserve Golf Links,19538,41265639,7000.0,1,103216,n/a,0,ZIM,"Vincent, Kieran",2025-12-18 06:10,2025-12-19 11:20,2025-12-20 08:45,2025-12-21 07:49,1,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,25829,n/a,0.0,0,43960,n/a,0,RSA,"Vorster, Martin",2025-12-18 12:20,2025-12-19 06:50,,,0,0,n/a,0,2026104
0,SCO,Heritage La Réserve Golf Links,27147,n/a,0.0,0,43569,n/a,0,SCO,"Walker, Euan",2025-12-18 06:40,2025-12-19 11:50,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,10989,n/a,0.0,0,39863,n/a,0,RSA,"West, Rhys",2025-12-18 13:10,2025-12-19 07:40,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,24093,n/a,0.0,0,42213,n/a,0,RSA,"Williams, Robin",2025-12-18 07:10,2025-12-19 12:20,,,0,0,n/a,0,2026104
0,RSA,Heritage La Réserve Golf Links,23152,41265663,6000.0,1,43981,n/a,0,RSA,"Wilsnach, Quintin",2025-12-18 07:40,2025-12-19 12:50,2025-12-20 09:15,2025-12-21 09:08,10,0,n/a,0,2026104
0,DEN,Heritage La Réserve Golf Links,15680,41265625,7700.0,1,38296,n/a,0,DEN,"Winther, Jeff",2025-12-18 07:40,2025-12-19 12:50,2025-12-20 10:00,2025-12-21 08:20,10,0,n/a,0,2026104
0,ENG,Heritage La Réserve Golf Links,22496,n/a,0.0,0,41412,n/a,0,ENG,"Yule, Jack",2025-12-18 13:00,2025-12-19 07:30,,,0,0,n/a,0,2026104
